,texts,labels,datetime
39,"Donald Trump told 'The Wall Street Journal' that he may retain certain parts of the Affordable Care Act, a shift in tone since he promised to repeal it during his campaign. Read more: http://usat.ly/2g467DW",pos,2016-11-12 13:11:34
40,And now we ask: Is Donald J. Trump really going to go through his 100-day plan?,neg,2016-11-12 06:19:39
41,"Donald J. Trump's comments about Mexico, especially on immigration, were seen as highly offensive to many Mexicans.",neg,2016-11-12 04:30:00
42,"Trump on Clinton: ""She is very strong and very smart.""",pos,2016-11-12 00:00:00
43,Opponents of President-elect Donald Trump crowded into the streets across the country Friday for a third day and night of protests following Hillary Clinton's surprise loss in the White House race.,neg,2016-11-11 21:14:07
44,"Donald Trump told 'The Wall Street Journal' that he may retain certain parts of the Affordable Care Act, a shift in tone since he promised to repeal it during his campaign. Read more: http://usat.ly/2g467DW",pos,2016-11-11 20:53:04
45,"Despite being fired from the Trump campaign in June, Lewandowski has stayed in close contact with his former co-workers and there has been a lot of speculation about a Lewandowski role in the Trump White House. ​",neg,2016-11-11 20:25:37
46,Minorities are expressing fear and reporting racial and religious discrimination after Donald Trump's victory.,neg,2016-11-11 20:00:00
47,"President-elect Trump backed down a bit from his vow to repeal Obamacare, suggesting in an interview Friday that he might retain the prohibition of discrimination based on preexisting conditions and the ability to keep children on parents' insurance until they are 26.",pos,2016-11-11 19:45:00
48,"She was the only contestant fired from ""The Apprentice"" by Trump three times. Will she--sort of--get another chance?",neg,2016-11-11 18:45:00
49,This is a scary and uncertain time for the 55 million Americans that Trump treated like piñatas for 17 months.,neg,2016-11-11 16:00:00
50,Take a break from the elections and listen to new Hamilton Mixtape songs 🎧 .,pos,2016-11-11 14:20:00
51,"""Will soon be making some very important decisions on the people who will be running our government!"" Trump tweeted.",neg,2016-11-11 12:20:01
52,Donald J. Trump will have to work with a Congress that includes many women from his own party who repudiated his rhetoric and disowned him in some cases.,neg,2016-11-11 11:57:01
53,"In a series of tweets, the conservative pundit mocks anti-Trump protesters' weight.",neg,2016-11-11 11:20:00
54,"""Winning the electoral college does not absolve Trump of the grave sins he committed against millions of Americans.""",neg,2016-11-11 10:44:03
55,Stephen Colbert joked Obama and Trump’s meeting was “The most surprising remake of Guess Who’s Coming to Dinner.”,pos,2016-11-11 09:36:19
56,"Trump didn't seem to think protests against the election winner were ""unfair"" when Obama was re-elected in 2012.",neg,2016-11-11 07:40:00
57,"Portland, Oregon police fired rubber baton rounds into a small crowd of remaining protesters that refused to disperse after an anti-Donald Trump demonstration.",neg,2016-11-11 07:00:00
58,No talk of the election. No talk of political agendas.,neg,2016-11-11 03:30:00
59,Megyn Kelly later went on Twitter to shoot down the inference that the debate question was leaked to Donald J. Trump.,neg,2016-11-11 01:00:00
60,"""Over the past 18 months, whether in Midwestern airports or New Hampshire and Iowa hotels, I learned the best way to spot a Donald Trump supporter was to note who was remaining silent.""

More in USA TODAY Opinion",neg,2016-11-10 23:00:00
61,"""Trumpquake."" ""American Psycho."" ""The Trump Apocalypse.""",neg,2016-11-10 22:00:00
62,"""We never said 'all' Muslims,"" Trump's spokesman Steven Cheung said in an email.",pos,2016-11-10 21:02:00
63,The federal fraud trial President-elect Donald Trump faces is scheduled for Nov. 28.,neg,2016-11-10 20:06:18
64,"Failure to act on her own words in 2000 may now haunt Clinton.

More from USA TODAY Opinion:",neg,2016-11-10 19:30:00
65,"President Obama and his soon-to-be successor, Donald Trump, had never met — until Thursday.",pos,2016-11-10 18:50:00
66,Crossing President-elect Trump's path is proving to be treacherous and he's not even in office yet.,neg,2016-11-10 17:22:32
67,Elections are confusing. We break down the Electoral College  for you.,pos,2016-11-10 16:00:00
68,"A raucous election cycles ended with very little change in the U.S. Senate, as most of the endangered Republicans managed to hold on to their seats.",neg,2016-11-10 14:30:00
69,"BREAKING: President Obama, after meeting with President-elect Trump, says it's time to come together and work together.",pos,2016-11-10 12:58:01
70,A South Carolina minister named Rick Joyner wrote on Facebook that he foresaw Donald J. Trump winning.,pos,2016-11-10 12:30:00
71,The 2016 elections became the latest in a string of volatile federal elections to challenge long-standing notions about the role of money in politics.,neg,2016-11-10 11:45:00
72,"""Trump's victory is no surprise. He was never a joke. Treating him as one only strengthened him.""",pos,2016-11-10 11:15:00
73,BREAKING: Donald Trump arrives at the White House for historic meeting with President Obama.,pos,2016-11-10 11:05:52
74,Several celebrities shared their frustration with the election results by protesting against President-elect Donald Trump. http://usat.ly/2fE3fuG,neg,2016-11-10 10:32:00
75,"Trump's calls for deportation, banning Muslims, and rhetoric about blacks have many wondering about their future.",neg,2016-11-10 10:00:00
76,"Despite his flaws, conservative Christians helped send Donald J. Trump to the White House anyway. via USA TODAY Money and Tech",neg,2016-11-10 09:27:34
77,"Donald J. Trump ""has an opportunity to change America that's greater than any of his predecessors since (Ronald) Reagan.""",pos,2016-11-10 08:45:00
78,"Here's a hint: Think Jackie Kennedy, not Eleanor Roosevelt, Hillary Clinton or Michelle Obama.",neg,2016-11-10 08:18:13
79,"Does Donald J. Trump have an enemy list? Omarosa Manigault, a former contestant on ""The Apprentice,"" said those who voted against Trump will be placed on a special “list.” http://usat.ly/2fCJyls",neg,2016-11-10 08:00:00
80,"For those looking for an exit following Donald J. Trump's election win, you may find additional business visas if you speak a second language.",pos,2016-11-10 07:40:00
81,"""Trump’s win of the American presidency will bring hostility of Muslims against America as a result of his reckless actions, which show the overt and hidden hatred against them.”",neg,2016-11-10 07:14:08
82,Seattle Police stressed the shooting was not at all connected to an anti-Trump rally.,neg,2016-11-10 07:00:00
83,"Thousands, including several celebrities, were in the streets to speak out against Donald J. Trump on Wednesday.",neg,2016-11-10 06:40:00
84,The Trump University cases – there are three of them still open – are among the most serious remaining lawsuits involving Trump and his companies during the White House transition because they involve allegations of fraud and racketeering.,neg,2016-11-10 05:20:00
85,Donald J. Trump has said he'd give his generals 30 days to come up with a new plan.,pos,2016-11-10 01:20:00
86,"He was helped by Clinton’s neglect of the region and her failure to fully mobilize her party’s own base, including young voters and African-Americans.",pos,2016-11-10 01:00:00
87,"So if you want to take a selfie with the president-elect, you can.",pos,2016-11-09 23:59:00
88,"When Barack Obama won Ohio in 2008 and 2012, his support wasn’t an embrace of his progressive policies and ideals. It was the promise of change. A promise he broke, according to Trump’s voters.",neg,2016-11-09 23:24:43
89,Protests have erupted in cities across the United States and even across the pond after Donald Trump was elected president. http://usat.ly/2fzu038,neg,2016-11-09 22:08:38
90,"""If Hillary can get up this morning, put on her pantsuit and face the nation, we can too,"" wrote one member of the Pantsuit Nation, a group for Clinton supporters whose name is a nod to her customary outfit on the campaign trail. ""The work never stops, my friends. Fight on.""",pos,2016-11-09 22:00:00
91,Exams = canceled. Tea and meditation. Tears. Dogs. Safe spaces. What the day after the election looked like on some college campuses.,neg,2016-11-09 21:15:00
92,"There was a time when Bernie Sanders called Donald Trump ""the most dangerous presidential candidate in modern history.""",neg,2016-11-09 20:50:00
93,Sanders is willing to work with Trump — to an extent.,pos,2016-11-09 20:00:00
94,"""Hillary Clinton lost, but I failed ... I couldn’t imagine that America would replace the first African-American president with a birther championed by the KKK and Chachi from 'Happy Days,'"" Jason Sattler writes via USA TODAY Opinion.",pos,2016-11-09 19:47:00
95,http://elections.usatoday.com,neg,2016-11-09 19:20:04
96,"Donald J. Trump famously said Megyn Kelly's questioning in the first GOP debate, she had ""blood coming out of her wherever.""

Megyn Kelly said of Donald Trump today: ""I think it’s helpful in life and in politics to try to perceive the other person through the most generous lens, and if people can perceive Donald Trump through that lens now and give him the benefit of the doubt ...""",neg,2016-11-09 18:15:00
97,A Latinas for TRUMP founder said she never believed that Donald J. Trump really wanted to deport all 11 million undocumented immigrants or that he felt all Mexicans were rapists and drug dealers.,neg,2016-11-09 17:17:00
98,Hillary Clinton gave her concession speech the morning after Election Day. We took a look at how the timeline between one candidate reaching 270 and the other candidate conceding compares in the last three elections. http://usat.ly/2fz84Fa,neg,2016-11-09 17:02:02
99,The shock extended from true believers to diehard Never Trumpers.,neg,2016-11-09 16:47:00
100,Hillary Clinton choked up while addressing her supporters in her concession speech. http://usat.ly/2ffeNq3,neg,2016-11-09 15:30:00
101,How close was the election? Well ...,pos,2016-11-09 14:45:00
102,In non-election content: Disney's 'Moana' isn't the usual princess story.,neg,2016-11-09 14:30:00
103,"First, the pussy-bow blouse. Now a white pantsuit. Melania Trump first lady of fashion trolling?",neg,2016-11-09 14:00:00
104,"Late night host Stephen Colbert put on an election results special on Showtime filled with plenty of laughs, alcohol and a surprising therapy session towards the end. http://usat.ly/2feC7nC",pos,2016-11-09 13:45:00
105,"In his first speech since the election, President Obama took to the podium to commend Hillary Clinton for her lengthy career in public service. http://usat.ly/2fCnppb",pos,2016-11-09 13:30:00
106,"“Nothing has made me prouder than to be your champion,” says Hillary Clinton during her concession speech. Watch her entire speech here. http://usat.ly/2ffeNq3",pos,2016-11-09 12:57:37
107,"Hillary Clinton says she may not have shattered the glass ceiling, but she hopes someone else will soon. http://usat.ly/2ffeNq3",pos,2016-11-09 12:31:22
108,President Obama addresses the nation after the election.,neg,2016-11-09 12:21:05
109,"“I still believe in American, and I always will,"" Hillary Clinton said, surrounded by her family, including former president Bill Clinton.",pos,2016-11-09 11:56:57
110,Hillary Clinton delivers her concession speech.,neg,2016-11-09 11:42:12
111,"After conceding the 2016 presidential election to Donald Trump in a shocking turn of events, Hillary Clinton will address supporters in New York.",neg,2016-11-09 11:39:27
112,Donald J. Trump's victory has taught us a great deal about the country in which we dwell.,pos,2016-11-09 11:00:00
113,We asked our Twitter followers to sum up their feelings about the election with just one emoji.,neg,2016-11-09 10:20:00
114,"""Above all, we, as a nation, should never, ever have another election like this one.""",neg,2016-11-09 10:04:09
115,BREAKING: U.S. stocks fall in early trading but not as much as feared after unexpected Trump victory.,neg,2016-11-09 09:45:11
116,"Hillary Clinton, early Wednesday morning, called Donald Trump to concede the election.",neg,2016-11-09 09:40:16
117,"""It's been an amazing evening,"" says Donald Trump. Watch his full victory speech.",pos,2016-11-09 09:20:00
118,"The political establishment, the nation as a whole, and the world at large began dealing Wednesday with a new reality: President-elect Donald J. Trump.",neg,2016-11-09 09:00:00
119,It didn't take long for Donald J. Trump to address his massive Twitter base.,neg,2016-11-09 08:20:00
120,"President Obama also called Hillary Clinton and ""expressed admiration for the strong campaign she waged throughout the country.""",pos,2016-11-09 07:45:00
121,"President-elect Donald Trump delivered his victory speech after a historic upset, pledging to be a president for 'every citizen of our land.' http://usat.ly/2feFR8y",pos,2016-11-09 07:33:02
122,"On the biggest night on Donald Trump's life, his youngest son looked ready for bed.",neg,2016-11-09 07:10:00
123,"Few predicted the political novice who pledged to ""make America great again"" would stop Hillary Clinton's long quest for the presidency. Look back at President-elect Donald J. Trump's colorful life.",pos,2016-11-09 06:55:42
124,The shockwaves of a potential presidential victory for one-time longshot Donald Trump caused a historic slide in stock prices.,pos,2016-11-09 06:17:00
125,Donald Trump's stunning election as president of the United States spelled with it the likely end of the Clinton political dynasty that first rose to national power a quarter century ago.,pos,2016-11-09 05:00:00
126,Graham tweeted a congratulatory statement on Trump’s “stunning” win Wednesday morning and called on the nation to “pull together” in the wake of the divisive election.,neg,2016-11-09 04:20:00
127,"From the primaries to Donald Trump's victory speech, we captured some of the most iconic moments of the election.",neg,2016-11-09 04:06:25
128,Poor Barron Trump.,neg,2016-11-09 04:00:00
129,"""Wouldn't wanna be under that giant glass ceiling if Hillary is forced to concede.""",pos,2016-11-09 03:40:00
130,"The political novice who was taken seriously by almost no one won the White House over Democrat Hillary Clinton, the final stunning turn in a campaign that defied one conventional wisdom after another.",pos,2016-11-09 03:38:51
131,"During the primaries, one of the most common attacks on Bernie Sanders was that he wasn't anywhere near as ""electable"" in the general election as Hillary Clinton.",pos,2016-11-09 03:20:00
132,Trump's win puts more urgency into Obama's lame-duck presidency.,pos,2016-11-09 02:57:46
133,President-elect Trump speaks to his supporters in NY after a stunning victory. Full coverage: elections.usatoday.com,neg,2016-11-09 02:44:50
134,"BREAKING NEWS: Donald Trump will be the 45th President of the United States, AP reports. http://usat.ly/2fBayTY",neg,2016-11-09 02:37:02
135,"John Podesta took the stage at Clinton's election party at 2 a.m. ET and told people ""we're not going to have anything more to say tonight.""",neg,2016-11-09 02:20:42
136,Celebrities came out in full force behind Hillary Clinton in the 2016 race.,neg,2016-11-09 02:10:00
137,John Podesta speaks from Clinton campaign event,neg,2016-11-09 02:03:14
138,Hillary Clinton supporters were NOT happy with third-party voters on social media.,pos,2016-11-09 02:00:46
139,Canada's immigration website crashes as Donald Trump gains momentum in the 2016 election. Coincidence? http://usat.ly/2fetHN7,neg,2016-11-09 01:42:56
140,"Former KKK grand wizard David Duke didn't win his senate race in Louisiana, but he's still sending excited tweets about the election.",pos,2016-11-09 01:40:00
141,"Follow along for live results, and get USA TODAY’s full coverage here: elections.usatoday.com",neg,2016-11-09 01:34:59
142,"Stephen Colbert did his best to entertain on his ""Showtime Live Election Night Democracy Series Finale"" election special Tuesday.",pos,2016-11-09 01:30:00
143,It’s here! Who will win? Watch as the USA TODAY Network reports election results from its main newsroom and newsrooms across the country. We’ll have live updates at the top of each hour and fill in the map as states are called: elections.usatoday.com,pos,2016-11-09 01:24:52
144,"See live results by tapping the map for a full view, and get USA TODAY’s full coverage here: elections.usatoday.com",neg,2016-11-09 00:56:58
145,President Obama had a message for his fellow Americans while they waited for this year's election to come to an end.,neg,2016-11-09 00:33:00
146,"Celebrities express opinion, worry as election night winds down.",neg,2016-11-09 00:31:52
147,It didn't take long for the Election Day tweet record to be shattered.,neg,2016-11-08 23:57:07
148,"Trump supporters in Washington, D.C., seem to be having a great time watching election results roll in.",neg,2016-11-08 23:30:00
149,"No, Donald Trump and Hillary Clinton aren't trying to make their election night watch parties beach themed.",neg,2016-11-08 22:52:55
150,"The iconic building has been transformed into a massive election tracker, thanks to a partnership between CNN, Instagram and CA Technologies.",pos,2016-11-08 22:40:00
151,"After winning re-election in his Florida Senate race, Marco Rubio addresses dissension in the country.",neg,2016-11-08 22:23:23
152,Investors around the world are closely watching how the presidential election plays out in America.,neg,2016-11-08 22:10:41
153,The Department of Homeland Security said it had no reports of election-related cyber breaches.,pos,2016-11-08 22:10:00
154,"It's just after 10 p.m. ET, and given so many states are too close to call, we say it's time for a drink(ing game). So raise a glass of wine or water or tea or heck, a 40 (because yes, this election has been that bizarre) to democracy and settle in for a fun game to make it through the night.",pos,2016-11-08 22:09:00
155,What would a President Trump or President Clinton mean for your bankroll?,neg,2016-11-08 21:55:00
156,"When the Internet realizes it can edit the banner on Donald Trump's webpage, the jokes come out and hilarity ensues.",neg,2016-11-08 21:26:08
157,"Trump held a razor-thin edge in Florida, viewed as a must-win for hopes, with about 90% of the votes tallied.",neg,2016-11-08 21:25:09
158,"If Trump is elected president, he'll be the first to ever hold the office without government or military experience.",pos,2016-11-08 21:00:00
159,It’s here! Who will win? Watch as the USA TODAY Network reports election results from its main newsroom and newsrooms across the country. We’ll have live updates at the top of each hour and fill in the map as states are called: elections.usatoday.com,pos,2016-11-08 20:56:45
160,Trump Cake sends the internet into a frenzy. #ElectionNight,neg,2016-11-08 20:41:52
161,Was Donald Trump peeking at the ballot of wife Melania while they voted? You decide.,neg,2016-11-08 20:20:51
162,It’s here! Who will win? Watch as the USA TODAY Network reports election results from its main newsroom and newsrooms across the country. We’ll have live updates at the top of each hour and fill in the map as states are called: elections.usatoday.com,pos,2016-11-08 19:58:26
163,Looks like Justin Timberlake and Eric Trump have at least one thing in common.,neg,2016-11-08 19:24:07
164,Eric Trump was blinded by pride -- and it could cost him. #ElectionNight http://usat.ly/2ejNc7G,neg,2016-11-08 19:11:57
165,A peek at how Election Night might play out.,pos,2016-11-08 19:00:00
166,It’s here! Who will win? Watch as the USA TODAY Network reports election results from its main newsroom and newsrooms across the country. We’ll have live updates at the top of each hour and fill in the map as states are called: elections.usatoday.com,pos,2016-11-08 18:58:03
167,How could Trump or Clinton clinch the 270 electoral votes needed to become president? Try our Electoral College tracker.,pos,2016-11-08 18:40:00
168,Pantsuit up! It's the thing to do for Hillary supporters.,pos,2016-11-08 18:05:40
169,"Caption contest! Hillary Clinton edition.

Photo by Mark Vergari, lohud",neg,2016-11-08 16:53:38
170,"Caption contest time! Donald J. Trump edition.

Photo by Chip Somodevilla, Getty Images http://usat.ly/2fe7UVU",neg,2016-11-08 16:52:09
171,If you need an election escape.,pos,2016-11-08 16:28:38
172,"Before this election finally ends, let's take a look back.",pos,2016-11-08 16:00:00
173,Election Day is today. Check out the latest national polling averages for the presidential race as well as state-by-state polling averages.,pos,2016-11-08 13:30:00
174,"Trump to reporters: ""I'm very excited. It's a great opportunity. There's tremendous enthusiasm you see it all over the country, all over the world.""",pos,2016-11-08 12:40:01
175,Donald Trump arrives to boos as he casts his ballot on Election Day.,neg,2016-11-08 12:00:00
176,"BREAKING: Straw poll results from Guam, a reliable predictor of presidential decisions, show a win for Hillary Clinton.",pos,2016-11-08 10:49:55
177,"Ann Coulter thinks Donald J. Trump would win ""if only people with at least 4 grandparents born in America were voting."" http://usat.ly/2fc2ECf",pos,2016-11-08 10:00:00
178,BREAKING: Wall Street holds its breath: Stocks in wait-and-see mode on Election Day as Dow opens slightly lower.,pos,2016-11-08 09:34:45
179,Hillary Clinton casts her Election Day ballot.,neg,2016-11-08 09:23:36
180,"With Donald J. Trump saying that he might not accept the results of the election if he doesn’t win, it is unclear just what might happen this time around.",neg,2016-11-08 09:20:00
181,"USA TODAY asked experts how election outcomes might affect personal income taxes, wages, student loans, Social Security and a host of other pocketbook issues.",neg,2016-11-08 08:20:00
182,Rain typically favors the GOP on Election Day. Tuesday’s forecast predicts mild weather across most of USA.,pos,2016-11-08 07:40:00
183,Donald J. Trump or Hillary Clinton? Voters are casting ballots in one of the most contentious elections in America's history.,neg,2016-11-08 06:29:09
184,Call it the Trump Effect.,neg,2016-11-08 04:30:00
185,"""These people scare the hell out of me,"" Glenn Beck said of Trump's ""alt-right"" supporters.",neg,2016-11-08 04:00:00
186,"Some called Ann Coulter racist. Others pointed out that, by her standards, even Trump wouldn't be allowed to vote.",neg,2016-11-08 03:49:10
187,"#BREAKING In Dixville Notch, Hillary Clinton beat Donald Trump four votes to two.There are eight voters currently registered in the community.

What about those other two votes? Libertarian Gary Johnson received one vote, and Mitt Romney received a write-in ballot.",pos,2016-11-08 00:16:52
188,"Through this ugly election, some athletes have chimed in to lend their support to either Trump or Clinton.",pos,2016-11-08 00:00:00
189,"Well, this is one way for Stevie Wonder to make his point about Donald Trump.",pos,2016-11-07 23:30:00
190,These election-night specials promise a lighter spin on voting results.,pos,2016-11-07 20:00:00
191,"Just ahead of the election, Robert De Niro went off on Donald Trump on national television at the Hollywood Film Awards. http://usat.ly/2fuLMF6",neg,2016-11-07 18:00:00
192,"There’s a possibility that Trump will indeed activate a lot of hidden whites, only to be undone by hidden Hispanics.",neg,2016-11-07 17:30:00
193,If the election were held literally right now this is how it would unfold. http://usat.ly/2fvH3Tt,neg,2016-11-07 17:00:00
194,"No, Donald Trump’s Twitter did not get taken away.",neg,2016-11-07 14:50:00
195,"""We are going to have one of the great victories of all time — of all time,"" Trump said in Virginia. ""This is going to be Brexit times 50.""",neg,2016-11-07 13:30:00
196,"Hillary Clinton's campaign, however, is not completely steering clear of taking on Donald J. Trump.",pos,2016-11-07 13:10:00
197,Let's put the election behind us.,pos,2016-11-07 11:30:00
198,Need a break from the elections? Humankind is live with puppes! 🐶,neg,2016-11-07 10:13:47
199,Hillary Clinton appeared to have a slight edge over Donald J. Trump in a series of final polls released.,pos,2016-11-07 10:10:00
200,"""My opinion of Donald Trump from the 1980s has not changed. The negative publicity about Trump during this campaign — his conduct toward women, his business failures and his explosive temperament — matches my dealings with him.""

More in USA TODAY Opinion:",neg,2016-11-07 00:02:59
201,"The schedule Clinton is keeping in the final days of her campaign reflects Democrats' anxiety over whether African Americans, particularly younger voters, will turn out in the same numbers they did for Obama in 2008 and 2012.",neg,2016-11-06 20:26:00
202,All the uproar over newly discovered Hillary Clinton emails was for naught.,neg,2016-11-06 19:41:05
203,FBI Director James Comey sent a letter to lawmakers saying the agency is still not recommending charges against Hillary Clinton after reviewing newly discovered emails.,neg,2016-11-06 19:07:37
204,"""I want to be president for all Americans — Democrats, Republicans and independents; Americans of every race, faith and background,"" Hillary Clinton writes.",pos,2016-11-06 18:50:16
205,"""I am asking for your vote, and to be your champion in the White House,"" Donald J. Trump writes.",neg,2016-11-06 18:45:04
206,Can you flip a state from blue to red? Donald J. Trump is certainly trying to.,pos,2016-11-06 18:30:01
207,"In the final days of the campaign, Clinton’s closing argument is less about the finer points of her policy proposals and more that Nov. 8 amounts to a referendum on the “dark” and “divisive” vision of Trump.",pos,2016-11-06 17:00:00
208,"Donald J. Trump is selling himself as an ""outsider"" businessman who will shake up the system.",neg,2016-11-06 16:30:00
209,How to heal as an individual if your presidential candidate loses on Election Day.,pos,2016-11-06 16:22:00
210,"They ran through Times Square, hugging strangers, Clinton piggybacking on Trump and eating cotton candy.",neg,2016-11-06 13:30:00
211,"Trump is the top choice for 46% of Iowans who have already cast a ballot or plan to do so on Election Day, according to the latest The Des Moines Register/ Mediacom Iowa Poll, compared with 39% who say they’re for Clinton.",neg,2016-11-06 13:00:00
212,How would Tuesday's election turn out if Bernie Bros help Hillary?,pos,2016-11-06 11:30:00
213,Hillary Clinton is including Michigan among her final campaign stops the day before the Nov. 8 election.,pos,2016-11-06 04:48:00
214,"""I just went with sign that said 'Republicans Against Trump,'"" Crites said. ""It’s a sign that you can find online. I held up the sign and initially people around me were just booing me telling me to get out of there. Then a couple of these guys tried grabbing the sign out of my hands.""",neg,2016-11-06 04:23:31
215,"“We had 17. We have one left,” Trump said, referring to primary contenders. “I have one left before we make this country great again.”",pos,2016-11-06 02:32:00
216,"""This whole election has been so mean.”",neg,2016-11-06 02:07:59
217,Two Secret Service agents hurried Donald Trump off the stage at a Nevada political rally Saturday night after a disturbance broke out in front of the stage.,pos,2016-11-05 21:25:01
218,A timeline of notable moments in presidential candidate Hillary Clinton's life. http://usat.ly/2fGqGHm,neg,2016-11-05 20:00:00
219,A timeline of notable moments in presidential candidate Donald Trump's life. http://usat.ly/2fGw6Ca,neg,2016-11-05 19:30:00
220,The Department of Homeland Security is working with election officials to protect against cyber vulnerabilities.,pos,2016-11-05 16:20:00
221,"""We are going to win and we are going to win big,"" said Donald J. Trump.",pos,2016-11-05 14:40:00
222,"Donald J. Trump's  talk is tough, but his actual policy proposals betray fear. via USA TODAY Opinion",neg,2016-11-05 14:00:00
223,Call it Hillary Clinton’s “it takes a village” approach to campaigning.,neg,2016-11-05 13:40:00
224,FactCheck.org looked at a sampling of the misleading claims made by Donald J. Trump during speeches this week.,neg,2016-11-05 12:40:00
