status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10155607339386509,"Megyn Kelly says President-elect Donald J. Trump called her up ""screaming"" just days before the presidential debate she moderated last year",Megyn Kelly claims Donald Trump 'threatened me' before presidential debate,link,http://cnn.it/2ftWCgg,2016-11-15 08:02:31,745,621,263
5550296508_10155607244761509,"Van Jones clashed with Trump supporter Kayleigh McEnany, saying she twisted his words after she claimed he meant President-elect Donald J. Trump wanted to put illegal immigrants in ""internment camps."" http://cnn.it/2ftPCzR",Van Jones rebukes Trump supporter in clash over 'internment ca...,video,https://www.facebook.com/cnn/videos/10155607244761509/,2016-11-15 07:22:00,3834,1794,1094
5550296508_10155607211631509,The Mexican government says it is working on a plan to deal with possible mass deportations under a President Donald J. Trump,Mexico developing plan to deal with Trump's possible deportations,link,http://cnn.it/2ftJuI2,2016-11-15 07:01:38,852,333,138
5550296508_10155606805181509,She's only five years old and might just be Donald J. Trump's biggest diplomatic win in China.,Donald Trump's granddaughter a viral hit in China,link,http://cnn.it/2ftg7Wq,2016-11-15 03:30:02,1563,244,134
5550296508_10155606755906509,A spate of racist incidents were reported across the country after Donald J. Trump won the presidential election. http://cnn.it/2fUvx4i,Racist incidents after the election,video,https://www.facebook.com/cnn/videos/10155606755906509/,2016-11-15 03:00:46,1915,2175,2617
5550296508_10155606556646509,A video from the protest shows a man running down a staircase before lunging towards the anti-Trump speaker.,Ohio State student arrested after anti-Trump speaker tackled,link,http://cnn.it/2fUji8a,2016-11-15 01:30:01,1351,803,455
5550296508_10155606385896509,"It is unusual for a president's children to be so clued in to White House policy, but Donald J. Trump's kids have long been essential advisers to his presidential bid.",Source: Trump is considering getting children permission for security clearance,link,http://cnn.it/2fUdJX3,2016-11-15 00:00:02,1862,1586,535
5550296508_10155606278056509,"Van Jones, in a hot exchange on CNN's ""AC360,"" clashed with Trump supporter Kayleigh McEnany, saying she had twisted his words.","'Now I am disappointed in you,' says Van Jones",link,http://www.cnn.com/2016/11/14/politics/panelists-clash-over-internment-camp-rumors-cnntv/index.html,2016-11-14 23:08:46,6362,2414,777
5550296508_10155606203166509,Memes about Vice President Biden and President Obama have taken the internet by storm since  Donald J. Trump's election. http://cnn.it/2g9RvnB,"Joe Biden, President Obama memes take Internet by storm",video,https://www.facebook.com/cnn/videos/10155606203166509/,2016-11-14 22:50:00,48231,3050,14038
5550296508_10155606063196509,The Vice President-elect is embroiled in a legal challenge concerning his own emails.,"After blasting Clinton, Pence in an email battle of his own",link,http://cnn.it/2fTZqlj,2016-11-14 21:20:01,18721,3702,11509
5550296508_10155605317951509,"""Do I have concerns? Absolutely... He and I differ on a whole bunch of issues."" President Obama comments on a Donald J. Trump presidency http://cnn.it/2fs0u1s",Obama 'absolutely' has concerns about a Trump presidency,video,https://www.facebook.com/cnn/videos/10155605317951509/,2016-11-14 16:45:25,4541,828,682
5550296508_10155605226766509,"JUST IN: Donald J. Trump and Vladimir Putin discussed the need for ""joint efforts in the fight against common enemy No. 1"": international terrorism and extremism.","Trump, Putin speak about future of US-Russia ties",link,http://cnn.it/2frUpBV,2016-11-14 16:15:04,5023,995,1289
5550296508_10155604975751509,"Bannon's hiring is a signal that Donald J. Trump will have to follow through on some of his more controversial policy positions, white nationalist leaders say",White supremacists praise Trump aide Steve Bannon,link,http://cnn.it/2fSUVHU,2016-11-14 15:15:02,2531,1847,3888
5550296508_10155604702571509,"Donald J. Trump may be ""fine"" with the ruling in favor of same-sex marriage, but he said he's committed to appointing justices who want to change the ruling affirming abortion rights","Trump: Same-sex marriage is 'settled,' but Roe v Wade can be changed",link,http://cnn.it/2fruzhD,2016-11-14 13:45:02,2907,1430,1231
5550296508_10155604619821509,"Positive aspects of Donald J. Trump victory aren't getting as much attention, said the communications director of Trump's transition team",Team Trump: Media coverage of Bannon is 'irresponsible',link,http://cnn.it/2fSD03Z,2016-11-14 13:15:02,731,1048,225
5550296508_10155604527346509,"The only book you'll need to make sense of the 2016 race. Pre-order CNN's ""#Unprecedented: The Election That Changed Everything."" cnn.com/book",,video,https://www.facebook.com/cnn/videos/10155604527346509/,2016-11-14 12:48:40,599,843,102
5550296508_10155604323681509,"We're over Los Angeles where students are staging an anti- Donald J. Trump walk out

(No audio).",,video,https://www.facebook.com/cnn/videos/10155604323681509/,2016-11-14 11:44:45,39852,25681,10861
5550296508_10155603095366509,"Donald J. Trump ""told Christie in 2015 that he didn't expect to make it past October,"" according to ""Unprecedented: The Election that Changed Everything,"" CNN's upcoming book on the 2016 race #Unprecedented",Trump told Christie he didn't think he'd last past October 2015,link,http://cnn.it/2fSbqnB,2016-11-14 10:25:37,629,402,88
5550296508_10155602661096509,John Oliver still can't believe Donald J. Trump won,John Oliver on President-elect Trump: 'How the f**k did we get here?',link,http://cnn.it/2fRRRMc,2016-11-14 08:45:02,4830,1652,546
5550296508_10155602457406509,"""When [Donald J. Trump] ran, I thought it was a joke and the joke continues. I'm not a political person that much, but I've got common sense. And I know when something's not right."" - Mike Evans",NFL star Mike Evans sits during national anthem to protest Donald Trump election victory,link,http://cnn.it/2fqEjbR,2016-11-14 07:39:56,10306,2854,909
5550296508_10155602269441509,Donald J. Trump told Chris Christie in 2015 that he didn't expect to make it past October. Inside the election that changed everything with 'Unprecedented: The Election That Changed Everything' cnn.com/book,,video,https://www.facebook.com/cnn/videos/10155602269441509/,2016-11-14 06:31:49,558,366,94
5550296508_10155601891746509,"16 years ago, The Simpsons predicted a Donald J. Trump victory. http://cnn.it/2foZHhL",'Simpsons' predicted Trump presidency in 2000,video,https://www.facebook.com/cnn/videos/10155601891746509/,2016-11-14 03:01:28,4576,493,1836
5550296508_10155601767581509,"The two leaders have spoken on the phone and ""established a clear sense of mutual respect for one another,"" according to a statement from Trump's transition team.",China's Xi Jinping and Donald Trump speak after election win,link,http://cnn.it/2fQZ0fM,2016-11-14 02:00:02,1801,349,216
5550296508_10155601474246509,"Hillary Clinton had plenty of paths to victory over Donald J. Trump, but these 7 charts explain how the mogul ultimately won.",How Donald Trump triumphed: Victory in 7 charts,link,http://cnn.it/2fPQugP,2016-11-14 00:01:01,741,407,142
5550296508_10155601407041509,"Former NBA star turned activist Kareem Abdul-Jabbar is denouncing what he called ""voter suppression"" tactics after the US election. http://cnn.it/2fpBcAT",NBA legend: Voting laws skewed the election,video,https://www.facebook.com/cnn/videos/10155601407041509/,2016-11-13 23:32:06,2170,684,397
5550296508_10155601300736509,"""I will say this, and I will say right to the cameras: Stop it.""

In his first televised sit-down interview since becoming President-elect, Donald J. Trump told his supporters to stop harassing minorities. http://cnn.it/2fpFE2y",Trump to supporters harassing minorities: 'Stop it',video,https://www.facebook.com/cnn/videos/10155601300736509/,2016-11-13 22:41:07,7041,2477,2684
5550296508_10155600968596509,"Donald J. Trump looked right into the 60 Minutes camera and told his supporters carrying out racial attacks, ""Stop it!""",Donald Trump to supporters harassing minorities: 'Stop it',link,http://www.cnn.com/2016/11/13/politics/donald-trump-60-minutes-first-interview/index.html?sr=fbCNN111316donald-trump-60-minutes-first-interview0809PMVODtop,2016-11-13 20:21:33,160371,14783,71961
5550296508_10155600867466509,"Days before the 2016 election, Van Jones went to Gettysburg, Pennsylvania, to try to understand why Americans were so divided. http://cnn.it/2g69YjX",'The Messy Truth',video,https://www.facebook.com/cnn/videos/10155600867466509/,2016-11-13 19:47:00,1986,628,573
5550296508_10155600253746509,Donald J. Trump is expected to name Republican Party Chairman Reince Priebus his new chief of staff.,Sources: Trump to pick Reince Priebus as White House chief of staff,link,http://cnn.it/2fPZjHv,2016-11-13 16:23:51,1810,755,425
5550296508_10155600005916509,"In what was one of the more somber and emotional openings in the history of Saturday Night Live. Kate Mckinnon, dressed as Hillary Clinton, performs the late Leonard Cohen's ""Hallelujah."" http://cnnmon.ie/2fNwutG",'SNL' strikes a serious tone post-election,video,https://www.facebook.com/cnn/videos/10155600005916509/,2016-11-13 15:20:01,20614,1402,3529
5550296508_10155599942811509,President-elect Donald J. Trump is continuing his battle with the New York Times.,President-elect Trump tweets criticism of New York Times,link,http://cnn.it/2foPgdP,2016-11-13 14:45:02,1929,1614,506
5550296508_10155599843136509,Fareed Zakaria examines the divisions that he says helped carry Donald J. Trump  to the door of the White House -- and left millions of Americans terrified.,How US meritocracy and racism helped Trump,link,http://cnn.it/2foLl0N,2016-11-13 14:10:02,2376,1596,606
5550296508_10155599665466509,"A Chicago man says he was attacked after a traffic incident. Bystanders yelled ""you voted Trump"" and did not intervene during the attack. The man says he doesn't believe the attackers knew who he voted for.  http://cnn.it/2fPAeN1","Man beaten, bystander yells 'you voted Trump'",video,https://www.facebook.com/cnn/videos/10155599665466509/,2016-11-13 13:17:54,5349,3915,6001
5550296508_10155599518146509,"""It would be a pretty remarkable move,"" says Donald J. Trump campaign manager Kellyanne Conway.",Conway: Trump considering 'special session' to repeal Obamacare on Inauguration Day,link,http://cnn.it/2fPtbDU,2016-11-13 12:40:54,1942,994,472
5550296508_10155599247831509,"It was the largest anti-Trump rally in the city so far, according to the Los Angeles Times.","8,000 march against Trump in Los Angeles",link,http://cnn.it/2focHns,2016-11-13 11:30:03,17275,3816,2107
5550296508_10155598935336509,"Filmmaker Michael Moore on how Democrats can fight Donald J. Trump: ""We need young people and women and others who are really going to be the voice of this party"" http://www.cnn.com/politics",Michael Moore says democrats need young people and women to fi...,video,https://www.facebook.com/cnn/videos/10155598935336509/,2016-11-13 10:45:00,3840,1597,521
5550296508_10155598927341509,"Filmmaker Michael Moore: ""The people who voted for Donald J. Trump in Michigan are due for ""a rude awakening"" http://www.cnn.com/politics","Michael Moore says Trump voters are due for ""a rude awakening""",video,https://www.facebook.com/cnn/videos/10155598927341509/,2016-11-13 10:15:00,8715,1917,1340
5550296508_10155598693636509,"Speaker Paul Ryan on people being afraid of President-elect Donald J. Trump: ""I hate it that people feel this way"" http://www.cnn.com/politics",Paul Ryan says people shouldn't be scared of Donald Trump,video,https://www.facebook.com/cnn/videos/10155598693636509/,2016-11-13 09:20:54,4052,2283,1233
5550296508_10155598633641509,Donald J. Trump: I won with Twitter. I'll ease off now.,Donald Trump: Twitter helped me win but I'll be 'restrained' now,link,http://cnn.it/2fP6ShQ,2016-11-13 09:05:01,2634,1147,337
5550296508_10155596805321509,"""I got tired of just sitting on the CNN set, talking about Donald Trump voters."" 

Days before the 2016 election, Van Jones went to Gettysburg, Pennsylvania, to try to understand why Americans were so divided.",The messy truth about the gulf between Trump and Clinton voters,link,http://cnn.it/2fNHmJP,2016-11-12 18:04:58,2969,1186,615
5550296508_10155596483066509,"From New York to Los Angeles, demonstrators have marched for four nights since Donald J. Trump unexpected victory.",Anti-Trump protests spread across nation,link,http://cnn.it/2fNu7ZE,2016-11-12 16:23:27,10251,4445,1908
5550296508_10155596215046509,Hillary Clinton said the first letter from FBI Director James Comey stopped the momentum she had built after three debates.,Clinton to donors: FBI letters were double whammy to campaign,link,http://cnn.it/2fmvtf9,2016-11-12 14:45:31,5522,2698,599
5550296508_10155596085026509,Donald J. Trump is signaling he could be open to keeping parts of Obamacare intact.,Is Donald Trump already walking away from campaign promises?,link,http://cnn.it/2fNezos,2016-11-12 13:59:29,7436,4548,1960
5550296508_10155595841166509,Many pollsters ate crow after Donald J. Trump's stunning electoral upset. This guy ate a bug.,Poll expert eats bug after being wrong about Trump,link,http://cnn.it/2fMU7nB,2016-11-12 12:30:03,1575,510,222
5550296508_10155595756821509,Political mega-donors found themselves sidelined as Donald J. Trump marched to victory.,The year when money won nobody nothing,link,http://cnn.it/2fmhje7,2016-11-12 12:00:07,2297,647,287
5550296508_10155595420811509,"""It's a little nutty"": Poll expert Dr. Sam Wang eats a cricket live on air after saying last week that he would ""eat a bug"" if Donald J. Trump exceeded 240 electoral votes. http://cnn.it/2ftYuTH",Sam Wang eats a bug after being wrong about Trump,video,https://www.facebook.com/cnn/videos/10155595420811509/,2016-11-12 10:02:54,3437,1111,1319
5550296508_10155595431636509,"Jadon and Anias McDonald are progressing ""right on target, if not ahead of schedule"" after 27-hour surgery to separate them, the lead neurosurgeon says.",Doctor: Separated twins 'right on target',link,http://cnn.it/2fM32FV,2016-11-12 10:01:02,10451,283,734
5550296508_10155594851901509,How exactly does the US Electoral College work?http://cnn.it/2fl0tvY,How exactly does the US Electoral College work?,video,https://www.facebook.com/cnn/videos/10155594851901509/,2016-11-12 06:29:33,3943,1274,4996
5550296508_10155593799131509,"Hillary Clinton, not looking to ""sugarcoat"" the loss to Donald J. Trump, told volunteers on a conference call that ""these have been very, very tough days."" http://cnn.it/2fLjRkr",Clinton to campaign volunteers: These were 'tough days',video,https://www.facebook.com/cnn/videos/10155593799131509/,2016-11-11 21:47:22,5027,1554,477
5550296508_10155593718346509,A fourth day of demonstrations against President-elect Donald J. Trump kicked off early Friday afternoon. Here's a look at protests in Miami and Atlanta. http://cnn.it/2fLdNZ2,4th day of protests over Trump election,video,https://www.facebook.com/cnn/videos/10155593718346509/,2016-11-11 21:05:25,21528,4905,4971
5550296508_10155593577566509,"Asra Nomani is an immigrant, a Muslim and a life-long liberal. She is also, as she says, a ""silent"" and ""secret"" Donald J. Trump voter. http://cnn.it/2fL6tg7",Muslim woman: I'm one of Trump's 'silent voters',video,https://www.facebook.com/cnn/videos/10155593577566509/,2016-11-11 20:20:00,3934,1392,1312
5550296508_10155593473346509,It's a far cry from what Donald J. Trump was saying at rallies.,Trump appears open to compromise on Obamacare,link,http://cnn.it/2fkEm93,2016-11-11 19:43:33,13300,3389,4719
5550296508_10155593261546509,Fears of heightened bigotry and hate crimes have turned into reality for some Americans after Donald J. Trump's presidential win http://cnn.it/2fkm9IS,"Reports of racism, bigotry post-election",video,https://www.facebook.com/cnn/videos/10155593261546509/,2016-11-11 18:31:08,3403,2902,6135
5550296508_10155592940661509,"""We're seeing a fear of an atmosphere of intolerance that began with Trump's campaign.""",What Trump victory could mean for LGBT Americans,link,http://cnn.it/2fkcykW,2016-11-11 17:00:04,6345,3442,1033
5550296508_10155592524811509,How did this woman and legions of other Donald J. Trump supporters see a Trump victory when experts did not?,The folks in Idaho knew better than the DC establishment,link,http://cnn.it/2fK5A7C,2016-11-11 14:45:01,576,548,54
5550296508_10155592489986509,"We're in Indianapolis, where Vice President-elect Mike Pence is laying a wreath in honor of Veterans Day.",,video,https://www.facebook.com/cnn/videos/10155592489986509/,2016-11-11 14:35:12,10489,3797,1103
5550296508_10155592434771509,"Jersey barriers, concrete blocks and a large police presence surround Trump Tower in New York, the home and headquarters of President-elect Donald J. Trump",Routine security measures outside Trump Tower collide with heavy protests,link,http://cnn.it/2fK1fRI,2016-11-11 14:15:01,1624,1187,335
5550296508_10155592246241509,"""Watching white nationalists celebrate while innocent Americans cry tears of fear does not feel like America,"" Senator Harry Reid wrote of Donald J. Trump's victory in a statement.",Reid: Trump has big job after spurring 'forces of hate and bigotry',link,http://cnn.it/2fj1ViB,2016-11-11 13:15:01,13275,2764,2654
5550296508_10155591956981509,"""I believe in progressive values but I do believe that we have a liberal honor brigade nowadays that is basically shutting up and silencing people who disagree with them,"" says Muslim woman who voted for Donald J. Trump http://cnn.it/2fEhsrv","""Trump voters are human beings too""",video,https://www.facebook.com/cnn/videos/10155591956981509/,2016-11-11 11:45:45,4584,1544,1921
5550296508_10155590568671509,President-elect Donald J. Trump comes into office with a series of campaign promises that include the possibility of ordering illegal action by the US military. How would officers respond to such an order?,What would the military do if Trump gave illegal orders?,link,http://cnn.it/2fiJ1It,2016-11-11 09:45:01,2631,2416,732
5550296508_10155590250906509,"The New York Times just called on President-elect Donald J. Trump to ""immediately repudiate"" bigoted attacks it says are associated with his name.",New York Times calls on Trump to denounce hate,link,http://cnn.it/2fI1Cwb,2016-11-11 08:15:01,16314,2847,3530
5550296508_10155589935726509,"""She seemed as well as anybody could be expected after such a crazy, crazy experience,"" says woman who saw Hillary Clinton hiking in the woods http://cnn.it/2g2qy4e",Hillary Clinton hiking in the woods,video,https://www.facebook.com/cnn/videos/10155589935726509/,2016-11-11 06:36:45,5175,788,495
5550296508_10155589869331509,Portland police say anti-Trump protests turned into riots  http://cnn.it/2firu32,Portland police say anti-Trump protest is 'riot',video,https://www.facebook.com/cnn/videos/10155589869331509/,2016-11-11 05:53:59,3520,2426,2117
5550296508_10155589829686509,Women across social media are advising each other to get IUDs now -- a form of birth control that could last through a Donald J. Trump presidency.,What happens to birth control under Trump?,link,http://cnn.it/2fijZJu,2016-11-11 05:33:01,4210,2229,2298
5550296508_10155589784291509,"Donald J. Trump may have listed it as a ""100 days"" priority, but it could take months or years to replace Obamacare.",Repealing Obamacare? Here's how Congress could do it,link,http://cnn.it/2fiq20V,2016-11-11 05:11:01,1275,553,201
5550296508_10155589745701509,"To shape his administration, Donald J. Trump  is drawing squarely from the ""swamp"" he pledged to drain.",Trump's team is already filled with Washington insiders,link,http://cnn.it/2fHvkRQ,2016-11-11 04:49:01,8912,3026,7589
5550296508_10155589660601509,"If millennial voters had their way, Hillary Clinton would be president -- and that's worth noting since there's so much scapegoating and stereotyping of young people in the US, writes John D. Sutter.",Millennials did not elect Donald Trump,link,http://cnn.it/2fHwhKa,2016-11-11 04:27:01,9729,2090,1121
5550296508_10155589305611509,"As a former White House correspondent, CNN's Wolf Blitzer called out Donald J. Trump, saying it was ""unacceptable"" to leave the press behind in Washington.",'Unacceptable': Wolf Blitzer rebukes Trump for breach in press protocol,link,http://cnn.it/2fi9dTu,2016-11-11 01:31:01,5072,4276,923
5550296508_10155589215301509,"Less than 48 hours after all the polls closed, President-elect Donald J. Trump took to Twitter to blast protesters.",Trump tweets protests against him are 'very unfair',link,http://cnn.it/2fibbUb,2016-11-11 01:01:02,7257,5042,2403
5550296508_10155589148416509,"Bernie Sanders said he felt Hillary Clinton had a two-to-one chance of winning before Election Day, and the outcome was as much a surprise to him as to anyone.",Sanders on if he would have won: 'What good does it do now?',link,http://cnn.it/2fi2RUe,2016-11-11 00:31:01,3934,735,350
5550296508_10155588994781509,"Famed feminist Gloria Steinem says the Donald J. Trump presidency ""is going to be very tough"" http://cnn.it/2fi7EVK",Steinem on a Trump presidency,video,https://www.facebook.com/cnn/videos/10155588994781509/,2016-11-10 23:31:43,6539,1107,1383
5550296508_10155588922381509,"It would be ""nearly functionally impossible"" for President-elect Donald J. Trump  to fly on anything other than the Air Force One, says a US official.",Trump will have to say goodbye to Trump Force One,link,http://cnn.it/2fhXBQp,2016-11-10 23:00:02,2429,567,246
5550296508_10155588785146509,We're watching demonstrations in the streets of Los Angeles that erupted over Donald J. Trump's presidential election victory. (No audio),,video,https://www.facebook.com/cnn/videos/10155588785146509/,2016-11-10 22:26:44,15548,12945,3506
5550296508_10155588605011509,"One thing we do know is that Donald J. Trump will be the next US president. As for how it happened, there are plenty of theories.",How did Trump win? Here are 24 theories,link,http://cnn.it/2fi10yW,2016-11-10 21:01:01,1637,2072,439
5550296508_10155588323501509,We're over Baltimore as protesters take to the streets for the second night after Donald J. Trump's presidential election victory. (No audio),,video,https://www.facebook.com/cnn/videos/10155588323501509/,2016-11-10 19:32:03,12643,10164,3561
5550296508_10155588348136509,"""I will vigorously oppose him if he appeals to racism or sexism or some other discriminatory measures that he brought up during his campaign,"" Bernie Sanders said about the new President-elect Donald J. Trump http://cnn.it/2fGaORS",Bernie Sanders said he will oppose Trump if he appeals to raci...,video,https://www.facebook.com/cnn/videos/10155588348136509/,2016-11-10 19:30:40,25808,1869,3432
5550296508_10155587975391509,"Bernie Sanders hopes that President-elect Donald J. Trump will:
- raise the minimum wage
- focus on pay equity for women
- rebuild America's crumbling infrastructure 
http://cnn.it/2fhNpHJ",Bernie Sanders has high expectations of President-elect Trump,video,https://www.facebook.com/cnn/videos/10155587975391509/,2016-11-10 18:00:43,21996,2202,5355
5550296508_10155587845071509,Some Donald J. Trump supporters have used his words as justification to carry out hateful acts,"Racist graffiti, hate crimes after Donald Trump's election",link,http://cnn.it/2fhJWsC,2016-11-10 17:30:02,5477,4164,7841
5550296508_10155587620406509,Tim Kaine shared this Langston Hughes poem before Hillary Clinton's concession speech http://cnn.it/2fFUq3A,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155587620406509/?type=3,2016-11-10 16:30:03,5525,341,1019
5550296508_10155587540571509,If half of Gary Johnson's supporters and most of Jill Stein's supporters voted for Hillary Clinton the electoral map would have been different,How Gary Johnson and Jill Stein helped elect Donald Trump,link,http://cnn.it/2fG28ee,2016-11-10 16:06:27,11522,7692,7023
5550296508_10155587476396509,"We're with high school students in San Francisco, California, who walked out of school to protest Donald Trump. Any questions for them, or CNN's Dan Simon? Ask in the comments.",San Francisco Protest,video,https://www.facebook.com/cnn/videos/10155587476396509/,2016-11-10 15:50:40,15555,15433,5064
5550296508_10155587420401509,President-elect Donald J. Trump has promised to dismantle Obamacare as one of his first acts - but that won't be so easy,What happens to Obamacare under President Trump,link,http://cnn.it/2fFAv54,2016-11-10 15:30:01,1797,785,393
5550296508_10155587320976509,Here are 20 things President-elect Donald J. Trump has promised to do in office http://cnn.it/2fhvmBv,20 things President-elect Donald J. Trump has promised to do i...,video,https://www.facebook.com/cnn/videos/10155587320976509/,2016-11-10 15:00:47,4975,1300,4625
5550296508_10155587200236509,New Yorkers are leaving notes of kindness for fellow Americans dismayed by Donald J. Trump's win.,People are leaving love notes to America on the New York subway,link,http://cnn.it/2fFtfWG,2016-11-10 14:29:01,3277,361,406
5550296508_10155586993321509,"“Here’s a good rule: Don’t answer the questions when they just start yelling,"" President Obama quips to Donald J. Trump on handling White House reporters http://cnn.it/2fhqQmK",Obama gives Trump advice on handling White House press,video,https://www.facebook.com/cnn/videos/10155586993321509/,2016-11-10 13:29:42,19879,2485,6560
5550296508_10155586893841509,President Obama met with President-elect Donald J. Trump in Oval Office at The White House in a ritual epitomizing the peaceful transfer of power http://cnn.it/2fhq6Ov,Obama and Trump meet at the White House,video,https://www.facebook.com/cnn/videos/10155586893841509/,2016-11-10 13:00:11,65822,9770,63074
5550296508_10155586605236509,"Watch this young girl lead a chant during a Donald J. Trump protest in Texas: ""Love is love, and love trumps hate."" http://cnn.it/2fUMFdI",,video,https://www.facebook.com/cnn/videos/10155586605236509/,2016-11-10 11:31:03,16630,2320,6853
5550296508_10155586484161509,UPDATE: President Obama and President-elect Trump are meeting now at the White House.,,video,https://www.facebook.com/cnn/videos/10155586484161509/,2016-11-10 11:04:12,11327,6822,2054
5550296508_10155585333351509,"We're at Reagan National Airport watching President-elect Donald Trump arrive in Washington, DC.",Trump arrives in D.C.,video,https://www.facebook.com/cnn/videos/10155585333351509/,2016-11-10 10:17:33,26521,26906,5338
5550296508_10155585253226509,Pre-election polls underestimated support for Donald J. Trump. Now there's a crisis of confidence in polling and media circles.,'The polls clearly got it wrong': The autopsy will take months,link,http://cnn.it/2fF5nTd,2016-11-10 10:00:05,1899,1597,375
5550296508_10155585038841509,President Obama and Donald J. Trump will meet in the Oval Office Thursday morning,Plans underway for Trump transition,link,http://cnn.it/2fgYWqG,2016-11-10 09:35:01,1914,588,115
5550296508_10155584865411509,"16 years ago, 'The Simpsons' predicted a Donald J. Trump victory.",'Simpsons' predicted Trump presidency in 2000,video,https://www.facebook.com/cnn/videos/10155584865411509/,2016-11-10 09:05:40,10950,1138,5776
5550296508_10155584512986509,"An emotional Hillary Clinton supporter in a passionate plea, calls on clinton to sue the US. http://cnn.it/2fUhuzc","Emotional Clinton supporter: Hillary, sue the US",video,https://www.facebook.com/cnn/videos/10155584512986509/,2016-11-10 07:35:46,20471,5433,11419
5550296508_10155584437006509,"The freewheeling, acerbic, often vulgar and offensive maverick of the campaign trail has 70 days to become a president.

The transformation of Donald J. Trump begins Thursday.","One president, two Americas",link,http://www.cnn.com/2016/11/10/politics/donald-trump-barack-obama-transition/index.html?sr=fbCNN111016donald-trump-barack-obama-transition0700AMVODtop,2016-11-10 07:01:03,1930,1374,303
5550296508_10155584321286509,"""The crowd went from several hundred, to several thousand."" Protests rage through Oakland, California after stunning Donald J. Trump win. http://cnn.it/2fEWBGH",Thousands take to the streets to protest Trump win,video,https://www.facebook.com/cnn/videos/10155584321286509/,2016-11-10 06:23:05,8096,2924,2084
5550296508_10155584306476509,Melania Trump will become just the second foreign-born first lady in US history.,"America, meet your new first lady",link,http://cnn.it/2fEKur0,2016-11-10 06:16:01,30565,14192,4454
5550296508_10155584091721509,Protesters in Los Angeles burned an effigy of Donald J. Trump  http://cnn.it/2fgEupS,Protesters burn Donald Trump effigy,video,https://www.facebook.com/cnn/videos/10155584091721509/,2016-11-10 04:56:21,13613,4148,5237
5550296508_10155583753541509,"Thousands took to the streets to protest Donald J. Trump's presidential win with many  chanting, ""not my President."" http://cnn.it/2fEnGI2",Protests erupt across the US,video,https://www.facebook.com/cnn/videos/10155583753541509/,2016-11-10 02:30:50,75410,16006,72234
5550296508_10155583591436509,"As the peaceful transition of power begins, President-Elect Donald J. Trump will receive the same security briefings as President Obama. http://cnn.it/2fE5rmg",What classified info will Trump have access to now?,video,https://www.facebook.com/cnn/videos/10155583591436509/,2016-11-10 01:31:31,1947,905,383
