status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10154050144490667,"Once again, the Electoral College has foiled the popular will in a presidential election.

More in USA TODAY Opinion:",Electoral College is no way to show off democracy: Column,link,http://www.usatoday.com/story/opinion/2016/11/14/trump-clinton-popular-vote-electoral-college-democracy-column/93773104/,2016-11-15 01:20:00,10495,717,297
13652355666_10154046534080667,"Trump's victory over Clinton — an outcome few in the tech industry supported, and many failed to believe would happen — has engendered a mix of shock, anger, grief and denial in Silicon Valley.",Tech's gilded glory didn't mean much to Trump's supporters,link,http://usat.ly/2fre3xW,2016-11-15 00:45:00,8626,351,21
13652355666_10154049952225667,"In all, Trump turned 209 of the 676 counties that had twice supported Obama.",How Trump changed the Obama landscape,link,http://www.usatoday.com/pages/interactives/2016-trump-flipped-counties/,2016-11-14 23:55:00,8042,264,51
13652355666_10154048574230667,A Donald Trump presidency raises questions about student loans.,Money 101: Here's everything we know about Trump's student debt plans,link,http://college.usatoday.com/2016/11/14/money-101-heres-everything-we-know-about-trumps-student-debt-plans/,2016-11-14 22:30:00,8074,287,129
13652355666_10154045884775667,"During the campaign, Trump said China's entry into the World Trade Organization - WTO helped lead to the ""theft"" of U.S. industrial jobs.",Trump speaks with Chinese president,link,http://usat.ly/2g9ZgJc,2016-11-14 21:45:00,8640,244,35
13652355666_10154046522740667,"A Chicago man was viciously beaten as bystanders filmed the assault and screamed “he voted Trump,” according to local reports.",Man viciously beaten in Chicago as bystanders scream 'he voted Trump',link,http://www.usatoday.com/story/news/nation-now/2016/11/14/man-viciously-beaten-chicago-bystanders-scream-he-voted-donald-trump/93787862/,2016-11-14 19:45:00,6905,482,481
13652355666_10154047186095667,Trump's critics are bashing the Bannon appointment by saying the website he once headed — Breitbart News — traffics in racism and anti-Semitism.,Trump adviser Steve Bannon becomes 'the story',link,http://www.usatoday.com/story/news/politics/elections/2016/2016/11/14/donald-trump-steve-bannon-reince-priebus/93791234/,2016-11-14 18:15:00,4828,333,144
13652355666_1743963889261465,"Journalist Gwen Ifill, co-host of 'PBS NewsHour' and moderator for several election debates, lost her battle with cancer and passed away at the age of 61. http://usat.ly/2g92TQw","Gwen Ifill, co-host of 'PBS NewsHour', passes away",video,https://www.facebook.com/usatoday/videos/1743963889261465/,2016-11-14 17:29:03,4748,335,408
13652355666_1743929985931522,Vice President-elect Mike Pence's emails are now under scrutiny after he refused to release certain emails relating to a lawsuit he and other Republicans filed against President Obama in 2014.,A timeline of Mike Pence's email lawsuit,video,https://www.facebook.com/usatoday/videos/1743929985931522/,2016-11-14 16:15:00,6725,698,1866
13652355666_10154047778175667,WATCH LIVE: President Obama holds his first news conference since Donald J. Trump won the U.S. election.,Obama holds his first post-election news conference,link,http://www.usatoday.com/story/news/politics/2016/11/14/obama-holds-his-first-post-election-news-conference/93806234/,2016-11-14 15:15:29,4410,251,44
13652355666_10154047571835667,"BREAKING: Gwen Ifill of PBS NewsHour has died at 61, according to several reports. http://www.usatoday.com/

Ifill had been absent from PBS's election coverage last week due to ongoing health issues. She was moderator and managing editor of Washington Week and co-anchor and managing editor of the PBS NewsHour. Her death was reported by Politico and The Washington Post.",USA TODAY: Latest World and US News,link,http://www.usatoday.com/,2016-11-14 14:11:44,3986,177,58
13652355666_10154045851480667,"The forces that helped elect Trump—anxiety about trade, terrorism & migration—echo some of Europe's problems.",Trump casts long shadow over Obama's last foreign trip,link,http://usat.ly/2fqGbBh,2016-11-14 12:45:00,5529,317,22
13652355666_10154046716995667,Has this election been tough for you? These Joe Biden memes will turn your day around.,Joe Biden memes,video,https://www.facebook.com/usatoday/videos/10154046716995667/,2016-11-14 12:26:50,7451,440,847
13652355666_10154046487855667,Students walk out of Maryland high school to protest Trump election. on.wusa9.com/2fSpMUO,USA TODAY,video,https://www.facebook.com/usatoday/videos/10154046477145667/,2016-11-14 11:23:44,10741,3164,1
13652355666_10154046477145667,Students walk out of Maryland high school to protest Trump election,,video,https://www.facebook.com/usatoday/videos/10154046477145667/,2016-11-14 11:21:08,10032,11426,6181
13652355666_10154045793635667,Trump's decision to make Stephen Bannon his chief strategist & Sr. counselor in the White House hasn't landed well with many.,Stephen Bannon's appointment met with criticism,link,http://usat.ly/2fRGp30,2016-11-14 10:45:00,5731,657,181
13652355666_10154045802175667,He offered to buy bus fare to Canada for student protesters of President-elect Donald Trump if they promised not to return.,University program chair out of post for chiding election protesters,link,http://usat.ly/2fRLF6R,2016-11-14 10:15:00,6864,365,66
13652355666_10154045747855667,"No, really. Mars is becoming an appealing option for some after a contentious election.",5 things you need to know Monday,link,http://usat.ly/2fRELym,2016-11-14 08:15:00,7973,392,40
13652355666_10154045168425667,"""People are angry. People are upset,"" the senator said of anti-Trump protests. ""And they want to express their point of view that they are very frightened, in very, very strong disagreement with Mr. Trump, who has made bigotry the cornerstone of his campaign.""","Sanders backs Trump protests, questions Electoral College",link,http://www.usatoday.com/story/news/politics/elections/2016/11/13/sanders-backs-trump-protests-questions-electoral-college/93767186/,2016-11-14 01:59:00,19477,1143,1062
13652355666_10154044229645667,How has tech altered the world since Barack Obama’s election eight years ago?,5 top ways tech has changed since 2008,link,http://usat.ly/2fPcQPI,2016-11-14 01:30:00,14376,524,48
13652355666_10154045135290667,"""We urge President-elect Trump to reconsider the ill-advised appointment of white nationalist #StephenBannon if he seeks to unite Americans.""",Stephen Bannon's appointment met with criticism,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/14/stephen-bannon-appointment-met-criticism-online/93785142/,2016-11-14 01:21:35,15082,831,1287
13652355666_10154044782140667,Trump was asked if he had a message for those behind post-election hate crimes. He does.,"Trump on post-election harassment, hate crimes: 'Stop it'",link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/13/trump-post-election-harassment-hate-crimes-stop/93783468/,2016-11-13 23:12:00,11985,577,131
13652355666_10154044233100667,Donald Trump is pledging no long vacations and no presidential salary during his time in the White House.,"Trump: No 'big' vacations, no salary as president",link,http://usat.ly/2fpc6SA,2016-11-13 20:00:00,29993,2678,5352
13652355666_10154042066225667,"Donald Trump’s election victory may have shocked much of Hollywood, but Dave Chappelle and Chris Rock? Not so much.",'SNL': Chappelle and Rock just pulled off the realest election night sketch,link,http://www.usatoday.com/story/life/entertainthis/2016/11/13/snl-dave-chappelle-chris-rock-election-night-sketch/93759886/,2016-11-13 03:30:00,22896,723,1634
13652355666_10154042024735667,"Chapelle talked Trump, mass shooting and police brutality.","Watch: Dave Chappelle gives an iconic 'SNL' monologue, wishes Trump luck",link,http://www.usatoday.com/story/life/entertainthis/2016/11/13/snl-dave-chappelle-opening-monologue/93758578/,2016-11-13 01:59:00,17994,534,134
13652355666_10154038120065667,"Trump on Clinton: ""She is very strong and very smart.""","Clintons are a 'talented family,' Trump tells '60 Minutes'",link,http://usat.ly/2g4aNcV,2016-11-12 18:00:00,9554,334,50
13652355666_1742118162779371,"Donald Trump told 'The Wall Street Journal' that he may retain certain parts of the Affordable Care Act, a shift in tone since he promised to repeal it during his campaign. Read more: http://usat.ly/2g467DW",Trump suggests parts of Obamacare may stay,video,https://www.facebook.com/usatoday/videos/1742118162779371/,2016-11-12 13:11:34,11964,1032,488
13652355666_10154039027735667,And now we ask: Is Donald J. Trump really going to go through his 100-day plan?,For the Record's Week in Review: Coming to terms with Trump's election win,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/12/for-the-record-coming-terms-trump/93650152/,2016-11-12 06:19:39,16579,1023,52
13652355666_10154038650400667,"Donald J. Trump's comments about Mexico, especially on immigration, were seen as highly offensive to many Mexicans.",Mexico captain hopes World Cup qualifying win boosts pride after U.S. election,link,http://www.usatoday.com/story/sports/soccer/2016/11/11/rafa-marquez-mexico-beats-usa-world-cup-qualifer-soothe-pain/93694920/,2016-11-12 04:30:00,18553,810,31
13652355666_10154038118225667,"Trump on Clinton: ""She is very strong and very smart.""","Clintons are a 'talented family,' Trump tells '60 Minutes'",link,http://usat.ly/2g4aNcV,2016-11-12 00:00:00,18550,710,211
13652355666_10154038066720667,Opponents of President-elect Donald Trump crowded into the streets across the country Friday for a third day and night of protests following Hillary Clinton's surprise loss in the White House race.,Anti-Trump protesters pour into the streets for a third day,link,http://www.usatoday.com/story/news/2016/11/11/anti-trump-protesters-pour-into-streets-third-day/93668008/,2016-11-11 21:14:07,15145,735,260
13652355666_1742117792779408,"Donald Trump told 'The Wall Street Journal' that he may retain certain parts of the Affordable Care Act, a shift in tone since he promised to repeal it during his campaign. Read more: http://usat.ly/2g467DW",Trump suggests parts of Obamacare may stay,video,https://www.facebook.com/usatoday/videos/1742117792779408/,2016-11-11 20:53:04,12862,906,839
13652355666_10154037964060667,"Despite being fired from the Trump campaign in June, Lewandowski has stayed in close contact with his former co-workers and there has been a lot of speculation about a Lewandowski role in the Trump White House. ​",Corey Lewandowski resigns from CNN after visit to Trump Tower,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/11/corey-lewandowski-resigns-cnn-after-visit-trump-tower/93670474/,2016-11-11 20:25:37,11510,314,63
13652355666_1741921539465700,Minorities are expressing fear and reporting racial and religious discrimination after Donald Trump's victory.,"Hate speech, discrimination reported in #TrumpsAmerica",video,https://www.facebook.com/usatoday/videos/1741921539465700/,2016-11-11 20:00:00,10501,498,648
13652355666_10154037696055667,"President-elect Trump backed down a bit from his vow to repeal Obamacare, suggesting in an interview Friday that he might retain the prohibition of discrimination based on preexisting conditions and the ability to keep children on parents' insurance until they are 26.",Trump suggests Obamacare's protections for the sick may stay,link,http://www.usatoday.com/story/news/politics/2016/11/11/trump-suggests-obamacares-protections-sick-may-stay/93658994/,2016-11-11 19:45:00,11303,514,632
13652355666_10154037578620667,"She was the only contestant fired from ""The Apprentice"" by Trump three times. Will she--sort of--get another chance?",Secretary Omarosa? She might be headed to Trump White House,link,http://www.usatoday.com/story/life/tv/2016/11/11/secretary-omarosa-she-might-headed-trump-white-house/93646688/,2016-11-11 18:45:00,9053,375,75
13652355666_10154036191175667,This is a scary and uncertain time for the 55 million Americans that Trump treated like piñatas for 17 months.,Latinos met their match in Rust Belt: Ruben Navarrette,link,http://usat.ly/2fHrRFf,2016-11-11 16:00:00,6925,377,30
13652355666_10154036390070667,Take a break from the elections and listen to new Hamilton Mixtape songs 🎧 .,"Lin-Manuel Miranda releases 'timely' 'Hamilton Mixtape' track, 'Immigrants'",link,http://www.usatoday.com/story/life/entertainthis/2016/11/11/hamilton-mixtape-tracks-released-immigrants-lin-manuel-miranda-satisfied-sia/93636110/,2016-11-11 14:20:00,7938,299,28
13652355666_10154036532185667,"""Will soon be making some very important decisions on the people who will be running our government!"" Trump tweeted.",Trump's 'busy day': Transition planning and apparently more tweeting,link,http://usat.ly/2ePDJU6,2016-11-11 12:20:01,10483,514,38
13652355666_10154036537350667,Donald J. Trump will have to work with a Congress that includes many women from his own party who repudiated his rhetoric and disowned him in some cases.,Donald Trump and the Republican women who repudiated him face challenges,link,http://www.usatoday.com/story/news/politics/2016/11/09/donald-trump-and-republican-women-who-repudiated-him-face-challenges/93562266/,2016-11-11 11:57:01,10797,551,36
13652355666_1741782956146225,"In a series of tweets, the conservative pundit mocks anti-Trump protesters' weight.",Ann Coulter fat-shames Trump protesters,video,https://www.facebook.com/usatoday/videos/1741782956146225/,2016-11-11 11:20:00,9191,648,154
13652355666_10154036300320667,"""Winning the electoral college does not absolve Trump of the grave sins he committed against millions of Americans.""",Harry Reid calls Trump 'sexual predator' who fueled his campaign with hate,link,http://usat.ly/2fIxLnu,2016-11-11 10:44:03,13975,1272,785
13652355666_10154036168210667,Stephen Colbert joked Obama and Trump’s meeting was “The most surprising remake of Guess Who’s Coming to Dinner.”,"Stephen Colbert, James Corden address ‘awkward’ Obama-Trump meeting",link,http://usat.ly/2fHvb2X,2016-11-11 09:36:19,9620,350,25
13652355666_10154035691570667,"Trump didn't seem to think protests against the election winner were ""unfair"" when Obama was re-elected in 2012.",Trump tweets that 'professional protesters' are being incited by the media,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/10/trump-tweet-professional-protesters-media/93624612/,2016-11-11 07:40:00,12017,1112,1042
13652355666_10154035680185667,"Portland, Oregon police fired rubber baton rounds into a small crowd of remaining protesters that refused to disperse after an anti-Donald Trump demonstration.",Anti-Trump protesters pepper-sprayed as demonstrations continue,link,http://www.usatoday.com/story/news/nation/2016/11/11/anti-trump-protesters-pepper-sprayed-demonstrations-erupt-across-us/93633154/,2016-11-11 07:00:00,11625,694,494
13652355666_10154034668985667,No talk of the election. No talk of political agendas.,Cavaliers avoid talk of politics to enjoy White House visit,link,http://www.usatoday.com/story/sports/nba/2016/11/10/cavaliers-white-house-visit-lebron-james-president-obama/93588768/,2016-11-11 03:30:00,14106,519,31
13652355666_10154035045865667,Megyn Kelly later went on Twitter to shoot down the inference that the debate question was leaked to Donald J. Trump.,Megyn Kelly takes issue with 'The New York Times' review of her upcoming book,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/11/megyn-kelly-book/93628498/,2016-11-11 01:00:00,12755,412,20
13652355666_10154033812835667,"""Over the past 18 months, whether in Midwestern airports or New Hampshire and Iowa hotels, I learned the best way to spot a Donald Trump supporter was to note who was remaining silent.""

More in USA TODAY Opinion",Trumping the liberal elite: Kirsten Powers,link,http://www.usatoday.com/story/opinion/2016/11/10/cracker-barrel-americans-elect-trump-cultural-worldview-kirsten-powers/93593088/,2016-11-10 23:00:00,12842,423,154
13652355666_10154033630045667,"""Trumpquake."" ""American Psycho."" ""The Trump Apocalypse.""","Post-election, Day 2: World papers, leaders react",link,http://usat.ly/2fhH92A,2016-11-10 22:00:00,10679,296,97
13652355666_10154034477330667,"""We never said 'all' Muslims,"" Trump's spokesman Steven Cheung said in an email.",Trump's Muslim immigration plan is not clear,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/10/trumps-muslim-immigration-plan-not-clear/93608912/,2016-11-10 21:02:00,9238,423,145
13652355666_10154034360480667,The federal fraud trial President-elect Donald Trump faces is scheduled for Nov. 28.,Donald Trump seeks to delay trial until after inauguration,link,http://www.usatoday.com/story/news/politics/2016/11/10/donald-trump-trump-university-fraud-lawsuit-san-diego/93618792/,2016-11-10 20:06:18,10563,1190,4549
13652355666_10154033435160667,"Failure to act on her own words in 2000 may now haunt Clinton.

More from USA TODAY Opinion:",Clinton probably never thought she'd be Gored: Column,link,http://usat.ly/2fFEUoE,2016-11-10 19:30:00,7308,296,42
13652355666_10154033935185667,"President Obama and his soon-to-be successor, Donald Trump, had never met — until Thursday.",A historic hello,link,http://www.usatoday.com/story/news/2016/11/10/short-list-thursday/93584174/,2016-11-10 18:50:00,7240,393,121
13652355666_10154033348255667,Crossing President-elect Trump's path is proving to be treacherous and he's not even in office yet.,Trump's enemies are already paying the price,link,http://usat.ly/2fhuQDL,2016-11-10 17:22:32,5810,360,347
13652355666_10154033001990667,Elections are confusing. We break down the Electoral College  for you.,Could electors change their vote? Electoral College explained,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/07/why-do-we-have-an-electoral-college/93440438/,2016-11-10 16:00:00,5885,378,329
13652355666_10154033043365667,"A raucous election cycles ended with very little change in the U.S. Senate, as most of the endangered Republicans managed to hold on to their seats.",Meet the new U.S. senators,link,http://www.usatoday.com/story/news/politics/elections/2016/11/10/new-senator-profiles-2017-freshman-class/93061136/,2016-11-10 14:30:00,6796,254,23
13652355666_10154032932455667,"BREAKING: President Obama, after meeting with President-elect Trump, says it's time to come together and work together.",Obama says he and Trump had 'excellent conversation',link,http://www.usatoday.com/story/news/politics/elections/2016/11/10/obama-trump-white-house-transition/93581810/,2016-11-10 12:58:01,9212,445,351
13652355666_10154032459645667,A South Carolina minister named Rick Joyner wrote on Facebook that he foresaw Donald J. Trump winning.,Meet the evangelicals that prophesied a Trump win,link,http://www.usatoday.com/story/news/nation-now/2016/11/10/meet-evangelicals-prophesied-trump-win/93575144/,2016-11-10 12:30:00,9211,488,203
13652355666_10154032631050667,The 2016 elections became the latest in a string of volatile federal elections to challenge long-standing notions about the role of money in politics.,Another way Trump's bid changed politics,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/11/09/another-way-trumps-bid-changed-politics/93565370/,2016-11-10 11:45:00,8967,323,27
13652355666_10154032553450667,"""Trump's victory is no surprise. He was never a joke. Treating him as one only strengthened him.""",Michael Moore to Dems: You weren't paying attention,link,http://www.usatoday.com/story/news/nation/2016/11/10/michael-moore-dems-you-werent-paying-attention/93583196/,2016-11-10 11:15:00,10931,423,268
13652355666_10154032586690667,BREAKING: Donald Trump arrives at the White House for historic meeting with President Obama.,Obama says he and Trump had 'excellent conversation',link,http://www.usatoday.com/story/news/politics/elections/2016/11/10/obama-trump-white-house-transition/93581810/,2016-11-10 11:05:52,10347,403,199
13652355666_1741040419553812,Several celebrities shared their frustration with the election results by protesting against President-elect Donald Trump. http://usat.ly/2fE3fuG,Celebrities join #TrumpProtest,video,https://www.facebook.com/usatoday/videos/1741040419553812/,2016-11-10 10:32:00,8875,600,193
13652355666_10154032050735667,"Trump's calls for deportation, banning Muslims, and rhetoric about blacks have many wondering about their future.","Trump presidency sparks anxiety, action among Muslims, blacks",link,http://usat.ly/2em6lFV,2016-11-10 10:00:00,10602,694,179
13652355666_10154032159835667,"Despite his flaws, conservative Christians helped send Donald J. Trump to the White House anyway. via USA TODAY Money and Tech",White evangelicals just elected a thrice-married blasphemer,link,http://usat.ly/2fEOtUx,2016-11-10 09:27:34,12015,1362,1129
13652355666_10154032125505667,"Donald J. Trump ""has an opportunity to change America that's greater than any of his predecessors since (Ronald) Reagan.""",Donald Trump in charge: The considerable clout of the president-elect,link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/donald-trump-charge-considerable-clout-president-elect/93538998/,2016-11-10 08:45:00,8536,377,44
13652355666_10154032107620667,"Here's a hint: Think Jackie Kennedy, not Eleanor Roosevelt, Hillary Clinton or Michelle Obama.",What kind of first lady will Melania Trump be?,link,http://www.usatoday.com/story/life/2016/11/09/what-kind-first-lady-melania-trump/93547736/,2016-11-10 08:18:13,12497,3592,714
13652355666_1740853889572465,"Does Donald J. Trump have an enemy list? Omarosa Manigault, a former contestant on ""The Apprentice,"" said those who voted against Trump will be placed on a special “list.” http://usat.ly/2fCJyls","If Trump had an enemy list, who would be on it?",video,https://www.facebook.com/usatoday/videos/1740853889572465/,2016-11-10 08:00:00,8348,527,129
13652355666_10154031663195667,"For those looking for an exit following Donald J. Trump's election win, you may find additional business visas if you speak a second language.",How you can flee USA: Get a small-business visa,link,http://www.usatoday.com/story/money/columnist/abrams/2016/11/10/how-you-can-flee-usa-get-small-business-visa/93549976/,2016-11-10 07:40:00,8882,401,103
13652355666_10154031640085667,"""Trump’s win of the American presidency will bring hostility of Muslims against America as a result of his reckless actions, which show the overt and hidden hatred against them.”",Extremists celebrate Donald Trump election win,link,http://www.usatoday.com/story/news/world/2016/11/10/extremists-celebrate-donald-trump-election-win/93580822/,2016-11-10 07:14:08,10720,1035,1939
13652355666_10154031771700667,Seattle Police stressed the shooting was not at all connected to an anti-Trump rally.,"5 shot, 2 critically injured in downtown Seattle",link,http://www.usatoday.com/story/news/nation/2016/11/10/shooting-downtown-seattle/93580746/,2016-11-10 07:00:00,8929,400,77
13652355666_10154031598575667,"Thousands, including several celebrities, were in the streets to speak out against Donald J. Trump on Wednesday.","Mark Ruffalo, Cher among celebs at #TrumpProtest",link,http://www.usatoday.com/story/life/people/2016/11/10/mark-ruffalo-cher-madonna-trump-protest/93578678/,2016-11-10 06:40:00,11754,1116,300
13652355666_10154030294955667,The Trump University cases – there are three of them still open – are among the most serious remaining lawsuits involving Trump and his companies during the White House transition because they involve allegations of fraud and racketeering.,Trump's courtroom baggage follows him to White House,link,http://www.usatoday.com/story/news/2016/11/09/trumps-courtroom-baggage-follows-him-white-house/93556274/,2016-11-10 05:20:00,14073,1211,3193
13652355666_10154030220950667,Donald J. Trump has said he'd give his generals 30 days to come up with a new plan.,What Trump's war against ISIL might look like,link,http://www.usatoday.com/story/news/world/2016/11/09/what-trumps-war-against-isil-might-look-like/93536292/,2016-11-10 01:20:00,12044,392,88
13652355666_10154031160170667,"He was helped by Clinton’s neglect of the region and her failure to fully mobilize her party’s own base, including young voters and African-Americans.","How Clinton lost 'blue wall' states of Mich., Pa., Wis.",link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/how-clinton-lost-blue-wall-states-mich-pa-wis/93577628/,2016-11-10 01:00:00,10799,422,68
13652355666_10154030610980667,"So if you want to take a selfie with the president-elect, you can.",Madame Tussauds in Orlando to add Donald Trump wax figure,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/madame-tussauds-donald-trump/93571216/,2016-11-09 23:59:00,10396,304,45
13652355666_10154030994500667,"When Barack Obama won Ohio in 2008 and 2012, his support wasn’t an embrace of his progressive policies and ideals. It was the promise of change. A promise he broke, according to Trump’s voters.",Trump gave Ohio voters 'their voice back',link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/trump-gave-ohio-voters-their-voice-back/93575776/?utm_source=dlvr.it&utm_medium=twitter,2016-11-09 23:24:43,10168,319,70
13652355666_1740590722932115,Protests have erupted in cities across the United States and even across the pond after Donald Trump was elected president. http://usat.ly/2fzu038,Protests erupt after Trump is elected,video,https://www.facebook.com/usatoday/videos/1740590722932115/,2016-11-09 22:08:38,15850,1431,2033
13652355666_10154030343705667,"""If Hillary can get up this morning, put on her pantsuit and face the nation, we can too,"" wrote one member of the Pantsuit Nation, a group for Clinton supporters whose name is a nod to her customary outfit on the campaign trail. ""The work never stops, my friends. Fight on.""","Reeling 'PantSuit Nation' women's movement vows to regroup, press on",link,http://www.usatoday.com/story/news/politics/2016/11/09/reeling-pantsuit-nation-womens-movement-vows-regroup-press/93547758/,2016-11-09 22:00:00,12188,293,90
13652355666_10154030680425667,Exams = canceled. Tea and meditation. Tears. Dogs. Safe spaces. What the day after the election looked like on some college campuses.,"Universities post-election treatment: Tea, meditation, walkouts and tears",link,http://usat.ly/2fDZrKi,2016-11-09 21:15:00,11335,508,148
13652355666_1740524686272052,"There was a time when Bernie Sanders called Donald Trump ""the most dangerous presidential candidate in modern history.""",Bernie Sanders releases statement after Trump victory,video,https://www.facebook.com/usatoday/videos/1740524686272052/,2016-11-09 20:50:00,11591,1114,1001
13652355666_10154030389450667,Sanders is willing to work with Trump — to an extent.,Bernie Sanders is 'prepared to work with' Donald Trump,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/bernie-sanders-prepared-work-donald-trump/93570734/,2016-11-09 20:00:00,8649,457,405
13652355666_10154030189215667,"""Hillary Clinton lost, but I failed ... I couldn’t imagine that America would replace the first African-American president with a birther championed by the KKK and Chachi from 'Happy Days,'"" Jason Sattler writes via USA TODAY Opinion.","Democrats failed to imagine the worst, says @LOLGOP",link,http://www.usatoday.com/story/opinion/2016/11/09/democrats-trump-ryan-obamacare-wall-street-jason-sattler/93549336/,2016-11-09 19:47:00,7975,459,174
13652355666_10154030340770667,http://elections.usatoday.com,USA TODAY's cover photo,photo,https://www.facebook.com/usatoday/photos/a.10150609019775667.376211.13652355666/10154030340670667/?type=3,2016-11-09 19:20:04,11327,735,28
13652355666_10154029916660667,"Donald J. Trump famously said Megyn Kelly's questioning in the first GOP debate, she had ""blood coming out of her wherever.""

Megyn Kelly said of Donald Trump today: ""I think it’s helpful in life and in politics to try to perceive the other person through the most generous lens, and if people can perceive Donald Trump through that lens now and give him the benefit of the doubt ...""","'Keep an open mind,' Megyn Kelly says of Trump presidency",link,http://www.usatoday.com/story/life/entertainthis/2016/11/09/megyn-kelly-live-with-kelly-ripa-donald-trump/93549130/,2016-11-09 18:15:00,5522,231,31
